albedo,green_cover_pct,building_density,distance_to_water_km,temp
0.1941330678220892,20.430614075571818,0.5991943565309281,5.0,44.911
0.1987480428363477,21.056057344966657,0.7859712065287682,3.864789394253733,47.113
0.20900891518100712,29.265666399486975,0.46681273477056356,5.0,42.587
0.15469999622743977,23.958644272857413,0.5638057200973343,5.0,45.396
0.18709005452200106,10.723369018268706,0.9602516846827303,0.7339677138741023,49.597
0.22258744106424708,26.53539016552934,0.5063034090932488,5.0,43.099
0.2724707376669362,33.36607098653367,0.31326485814542115,5.0,38.408
0.20246406008904208,13.802137859312976,0.541026440199082,5.0,45.964
0.22304731707106465,10.582437692336885,0.820903755772144,3.4895658094656663,48.508
0.15268710216423664,21.608751113141743,0.8607870253078606,5.0,49.311
0.17316192430819077,34.10010305538782,0.5976050247585529,4.203203708192619,43.663
0.11751339032168001,6.824523776222724,0.7739472244953927,5.0,51.178
0.1852636289732868,19.147171267092787,0.6765140229298011,3.390089754503668,45.713
0.1657850300559704,24.52586969354205,0.6672074084480666,5.0,46.474
0.20725704102889686,13.281086182913949,0.71693845795085,3.0232725269730243,46.541
0.17034949105714708,27.453118605086054,0.7322101152480295,5.0,46.173
0.22219186659610615,42.69612768431291,0.46665669305116575,5.0,40.018
0.1597956999928586,16.270637447639885,0.6566312045028203,5.0,46.74
0.2037788716691213,21.100726532654676,0.7404222017068146,3.1322837874636105,46.722
0.21401623589234778,34.054977577148996,0.4074960854022142,5.0,41.013
0.1237056685709129,4.641579013567423,0.7223585139822306,3.5305197933211474,50.251
0.16196032231026658,25.164350002148865,0.5538809506363556,5.0,44.933
0.1420803670846148,25.54171083879962,0.6319699048682382,5.0,46.47
0.1830064365031503,3.623679178797463,1.0,5.0,52.806
0.24575067621206545,23.779073094578862,0.5245252353172974,5.0,43.274
0.12781675261256056,17.729988975216322,0.7587967431168795,5.0,48.582
0.21098912695853186,15.987258574878783,0.5519701609394505,2.696895862138308,43.678
0.13022794451338754,18.160814716052972,0.47210332937438776,5.0,44.664
0.12795270212091167,14.77536526892288,0.6750631532088673,5.0,48.147
0.13973559190076973,9.08416098588605,0.5269236103638799,5.0,46.635
0.1962742116421092,25.420346121425627,0.48625263843726485,5.0,44.292
0.1795920254003729,17.72364625371354,0.7713185236461082,3.2866752045366514,47.046
0.16563737777998158,23.940251649110117,0.6674056003659156,5.0,45.832
0.21603935986704853,18.503517532798398,0.635477620519238,3.5068625412720498,44.557
0.14198596855598097,9.10426045143284,0.8139375660822149,5.0,50.224
0.14217627473444125,21.8479924039931,0.5638389106886399,5.0,44.802
0.14416916018393172,12.05132172798928,0.6367834885097943,4.11026740013149,47.544
0.10887555201336069,15.701972805947843,0.5477462356498657,5.0,45.673
0.21333527939611638,29.185567409292492,0.7562719039208723,4.238521871428166,45.132
0.16859514314971286,22.957414215912944,0.6120499946524847,5.0,45.825
0.13121439288521766,9.68987507284595,0.7608851770811629,5.0,48.599
0.21818414611328882,31.07198969978821,0.6076306687645795,5.0,43.417
0.18407929015745683,11.319279865172213,0.6405894928606248,5.0,46.921
